starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:53:26.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:26.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:27.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:27.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:28,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:28.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:28.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:28.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:28.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:28.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:29.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:29.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:29.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:29.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:29.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:29.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:29.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:30.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:30.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:30.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:30.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:30.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:30.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:30.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:31.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:31.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:31.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:31.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:31.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:31.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:31.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:32.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:32.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:32.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:32.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:33.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:33.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:34,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:34.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:34.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:35.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:35.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:35.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:35.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:35.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:35.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:36,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:36.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:36.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:36.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:36.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:36.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:37.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:37.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:38.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:38.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:39.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:39.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:40.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:40.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:41.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:41.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:42.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:42.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:42.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:42.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:42.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:42.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:42.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.500000,-166.0,-5.25,57.062,1.022
2020-01-15 00:53:43.550000,-166.0,-5.25,57.062,1.022
2020-01-15 00:53:43.600000,-166.0,-5.25,57.062,1.022
2020-01-15 00:53:43.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:43.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:44.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:44.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:44.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:44.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:44.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:44.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:44.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:45.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:45.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:46,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:46.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:46.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:46.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:46.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:46.800000,-166.0,-5.25,57.062,1.025
2020-01-15 00:53:46.850000,-166.0,-5.25,57.062,1.025
